admission_number,password,first_name,last_name,class,section,roll_number,attendance_profile,fee_profile
ADM-00147,Study@2026,Nikhil,Malhotra,Class 5,A,7,average,unpaid
ADM-00148,Study@2026,Prisha,Agarwal,Class 5,A,8,average,partial
ADM-00149,Study@2026,Nikhil,Pandey,Class 5,A,9,average,partial
ADM-00150,Study@2026,Aadhya,Singh,Class 5,A,10,average,full
ADM-00151,Study@2026,Yuvraj,Chopra,Class 5,B,1,strong,full
ADM-00152,Study@2026,Ishita,Tiwari,Class 5,B,2,chronic,defaulter
ADM-00153,Study@2026,Veer,Kaul,Class 5,B,3,average,unpaid
ADM-00154,Study@2026,Ishita,Das,Class 5,B,4,average,full
ADM-00155,Study@2026,Yuvraj,Kumar,Class 5,B,5,average,unpaid
ADM-00156,Study@2026,Bhavya,Tiwari,Class 5,B,6,average,partial
ADM-00157,Study@2026,Manav,Mehta,Class 5,B,7,average,partial
ADM-00158,Study@2026,Anvi,Nair,Class 5,B,8,average,partial
ADM-00159,Study@2026,Harsh,Dutta,Class 5,B,9,average,partial
ADM-00160,Study@2026,Ananya,Mehta,Class 5,B,10,average,unpaid
ADM-00161,Study@2026,Pranav,Chawla,Class 6,A,1,strong,full
ADM-00162,Study@2026,Bhavya,Das,Class 6,A,2,chronic,defaulter
ADM-00163,Study@2026,Nikhil,Gupta,Class 6,A,3,average,unpaid
ADM-00164,Study@2026,Aditi,Kulkarni,Class 6,A,4,average,unpaid
ADM-00165,Study@2026,Manav,Bhatt,Class 6,A,5,average,partial
ADM-00166,Study@2026,Charvi,Patel,Class 6,A,6,average,unpaid
ADM-00167,Study@2026,Naman,Das,Class 6,A,7,average,unpaid
ADM-00168,Study@2026,Sneha,Patel,Class 6,A,8,average,unpaid
ADM-00169,Study@2026,Rohan,Yadav,Class 6,A,9,average,full
ADM-00170,Study@2026,Saanvi,Jain,Class 6,A,10,average,partial
ADM-00171,Study@2026,Atharv,Patel,Class 6,B,1,strong,full
ADM-00172,Study@2026,Diya,Menon,Class 6,B,2,chronic,defaulter
ADM-00173,Study@2026,Krishna,Sharma,Class 6,B,3,average,full
ADM-00174,Study@2026,Kiara,Iyer,Class 6,B,4,average,full
ADM-00175,Study@2026,Vedant,Mishra,Class 6,B,5,average,unpaid
ADM-00176,Study@2026,Kiara,Chatterjee,Class 6,B,6,average,full
ADM-00177,Study@2026,Devansh,Jain,Class 6,B,7,average,unpaid
ADM-00178,Study@2026,Sneha,Mehta,Class 6,B,8,average,partial
ADM-00179,Study@2026,Aniket,Banerjee,Class 6,B,9,average,unpaid
ADM-00180,Study@2026,Tara,Iyer,Class 6,B,10,average,unpaid
ADM-00181,Study@2026,Veer,Nair,Class 7,A,1,strong,full
ADM-00182,Study@2026,Zara,Kaul,Class 7,A,2,chronic,defaulter
ADM-00183,Study@2026,Krishna,Rao,Class 7,A,3,average,partial
ADM-00184,Study@2026,Gauri,Mishra,Class 7,A,4,average,partial
ADM-00185,Study@2026,Pranav,Verma,Class 7,A,5,average,full
ADM-00186,Study@2026,Anika,Bhatt,Class 7,A,6,average,unpaid
ADM-00187,Study@2026,Kian,Malhotra,Class 7,A,7,average,full
ADM-00188,Study@2026,Jiya,Chauhan,Class 7,A,8,average,unpaid
ADM-00189,Study@2026,Tanish,Sharma,Class 7,A,9,average,full
ADM-00190,Study@2026,Aadhya,Pandey,Class 7,A,10,average,partial
ADM-00191,Study@2026,Rudra,Gupta,Class 7,B,1,strong,full
ADM-00192,Study@2026,Anika,Bansal,Class 7,B,2,chronic,defaulter
ADM-00193,Study@2026,Manav,Chawla,Class 7,B,3,average,full
ADM-00194,Study@2026,Pooja,Chatterjee,Class 7,B,4,average,full
ADM-00195,Study@2026,Atharv,Iyer,Class 7,B,5,average,full
ADM-00196,Study@2026,Meera,Banerjee,Class 7,B,6,average,partial
ADM-00197,Study@2026,Kabir,Banerjee,Class 7,B,7,average,unpaid
ADM-00198,Study@2026,Trisha,Reddy,Class 7,B,8,average,partial
ADM-00199,Study@2026,Kartik,Mukherjee,Class 7,B,9,average,full
ADM-00200,Study@2026,Riya,Kulkarni,Class 7,B,10,average,unpaid
ADM-00201,Study@2026,Dhruv,Verma,Class 8,A,1,strong,full
ADM-00202,Study@2026,Sara,Malhotra,Class 8,A,2,chronic,defaulter
ADM-00203,Study@2026,Arjun,Malhotra,Class 8,A,3,average,full
ADM-00204,Study@2026,Zara,Menon,Class 8,A,4,average,partial
ADM-00205,Study@2026,Krishna,Kumar,Class 8,A,5,average,partial
ADM-00206,Study@2026,Ira,Sen,Class 8,A,6,average,partial
ADM-00207,Study@2026,Nikhil,Chatterjee,Class 8,A,7,average,partial
ADM-00208,Study@2026,Kavya,Malhotra,Class 8,A,8,average,unpaid
ADM-00209,Study@2026,Advait,Das,Class 8,A,9,average,unpaid
ADM-00210,Study@2026,Hiya,Kumar,Class 8,A,10,average,unpaid
ADM-00211,Study@2026,Nikhil,Kaul,Class 8,B,1,strong,full
ADM-00212,Study@2026,Disha,Pandey,Class 8,B,2,chronic,defaulter
ADM-00213,Study@2026,Karthik,Chawla,Class 8,B,3,average,full
ADM-00214,Study@2026,Trisha,Reddy,Class 8,B,4,average,unpaid
ADM-00215,Study@2026,Manav,Yadav,Class 8,B,5,average,partial
ADM-00216,Study@2026,Khushi,Mukherjee,Class 8,B,6,average,partial
ADM-00217,Study@2026,Kabir,Gupta,Class 8,B,7,average,partial
ADM-00218,Study@2026,Anika,Nair,Class 8,B,8,average,full
ADM-00219,Study@2026,Arjun,Verma,Class 8,B,9,average,partial
ADM-00220,Study@2026,Tara,Gupta,Class 8,B,10,average,unpaid
ADM-00221,Study@2026,Arnav,Bose,Class 9,A,1,strong,full
ADM-00222,Study@2026,Avni,Gupta,Class 9,A,2,chronic,defaulter
ADM-00223,Study@2026,Tanish,Verma,Class 9,A,3,average,partial
ADM-00224,Study@2026,Aditi,Chawla,Class 9,A,4,average,full
ADM-00225,Study@2026,Reyansh,Agarwal,Class 9,A,5,average,partial
ADM-00226,Study@2026,Shreya,Gupta,Class 9,A,6,average,unpaid
ADM-00227,Study@2026,Naman,Reddy,Class 9,A,7,average,partial
ADM-00228,Study@2026,Lavanya,Chauhan,Class 9,A,8,average,partial
ADM-00229,Study@2026,Rudra,Iyer,Class 9,A,9,average,unpaid
ADM-00230,Study@2026,Nisha,Chauhan,Class 9,A,10,average,unpaid
ADM-00231,Study@2026,Rishi,Pandey,Class 9,B,1,strong,full
ADM-00232,Study@2026,Zara,Chauhan,Class 9,B,2,chronic,defaulter
ADM-00233,Study@2026,Aditya,Joshi,Class 9,B,3,average,partial
ADM-00234,Study@2026,Jiya,Pillai,Class 9,B,4,average,unpaid
ADM-00235,Study@2026,Krishna,Ghosh,Class 9,B,5,average,full
ADM-00236,Study@2026,Falak,Hegde,Class 9,B,6,average,unpaid
ADM-00237,Study@2026,Vedant,Naidu,Class 9,B,7,average,full
ADM-00238,Study@2026,Meera,Naidu,Class 9,B,8,average,partial
ADM-00239,Study@2026,Pranav,Mukherjee,Class 9,B,9,average,full
ADM-00240,Study@2026,Hiya,Gupta,Class 9,B,10,average,unpaid
ADM-00241,Study@2026,Yash,Nair,Class 10,A,1,strong,full
ADM-00242,Study@2026,Charvi,Bhatt,Class 10,A,2,chronic,defaulter
ADM-00243,Study@2026,Varun,Gupta,Class 10,A,3,average,unpaid
ADM-00244,Study@2026,Tara,Hegde,Class 10,A,4,average,full
ADM-00245,Study@2026,Yash,Dutta,Class 10,A,5,average,unpaid
ADM-00246,Study@2026,Hiya,Mehta,Class 10,A,6,average,unpaid
ADM-00247,Study@2026,Rishi,Chopra,Class 10,A,7,average,full
ADM-00248,Study@2026,Esha,Patel,Class 10,A,8,average,partial
ADM-00249,Study@2026,Harsh,Yadav,Class 10,A,9,average,partial
ADM-00250,Study@2026,Aditi,Kapoor,Class 10,A,10,average,partial
ADM-00251,Study@2026,Advait,Verma,Class 10,B,1,strong,full
ADM-00252,Study@2026,Pari,Banerjee,Class 10,B,2,chronic,defaulter
ADM-00253,Study@2026,Karthik,Hegde,Class 10,B,3,average,partial
ADM-00254,Study@2026,Disha,Pandey,Class 10,B,4,average,full
ADM-00255,Study@2026,Pranav,Pillai,Class 10,B,5,average,full
ADM-00256,Study@2026,Yashvi,Malhotra,Class 10,B,6,average,full
ADM-00257,Study@2026,Sai,Mehta,Class 10,B,7,average,unpaid
ADM-00258,Study@2026,Myra,Kumar,Class 10,B,8,average,partial
ADM-00259,Study@2026,Vivaan,Gupta,Class 10,B,9,average,partial
ADM-00260,Study@2026,Sara,Agarwal,Class 10,B,10,average,full
ADM-00261,Study@2026,Kartik,Kapoor,Class 11,A,1,strong,full
ADM-00262,Study@2026,Ira,Patel,Class 11,A,2,chronic,defaulter
ADM-00263,Study@2026,Yash,Bhatt,Class 11,A,3,average,full
ADM-00264,Study@2026,Zara,Pandey,Class 11,A,4,average,partial
ADM-00265,Study@2026,Aarush,Bansal,Class 11,A,5,average,partial
ADM-00266,Study@2026,Prisha,Khan,Class 11,A,6,average,partial
ADM-00267,Study@2026,Kian,Mishra,Class 11,A,7,average,partial
ADM-00268,Study@2026,Kiara,Kumar,Class 11,A,8,average,full
ADM-00269,Study@2026,Aarush,Das,Class 11,A,9,average,full
ADM-00270,Study@2026,Ananya,Verma,Class 11,A,10,average,unpaid
ADM-00271,Study@2026,Naman,Verma,Class 11,B,1,strong,full
ADM-00272,Study@2026,Anika,Mishra,Class 11,B,2,chronic,defaulter
ADM-00273,Study@2026,Yash,Bhatt,Class 11,B,3,average,partial
ADM-00274,Study@2026,Myra,Joshi,Class 11,B,4,average,partial
ADM-00275,Study@2026,Tanish,Patel,Class 11,B,5,average,full
ADM-00276,Study@2026,Yashvi,Naidu,Class 11,B,6,average,full
ADM-00277,Study@2026,Yuvraj,Agarwal,Class 11,B,7,average,unpaid
ADM-00278,Study@2026,Saanvi,Nair,Class 11,B,8,average,partial
ADM-00279,Study@2026,Arjun,Nair,Class 11,B,9,average,full
ADM-00280,Study@2026,Disha,Hegde,Class 11,B,10,average,partial
ADM-00281,Study@2026,Veer,Tiwari,Class 12,A,1,strong,full
ADM-00282,Study@2026,Zara,Yadav,Class 12,A,2,chronic,defaulter
ADM-00283,Study@2026,Yash,Jain,Class 12,A,3,average,full
ADM-00284,Study@2026,Meera,Joshi,Class 12,A,4,average,partial
ADM-00285,Study@2026,Om,Malhotra,Class 12,A,5,average,unpaid
ADM-00286,Study@2026,Zara,Patel,Class 12,A,6,average,partial
ADM-00287,Study@2026,Ishaan,Malhotra,Class 12,A,7,average,full
ADM-00288,Study@2026,Sara,Kaul,Class 12,A,8,average,unpaid
ADM-00289,Study@2026,Harsh,Chauhan,Class 12,A,9,average,full
ADM-00290,Study@2026,Avni,Chauhan,Class 12,A,10,average,unpaid
ADM-00291,Study@2026,Ayaan,Menon,Class 12,B,1,strong,full
ADM-00292,Study@2026,Gauri,Pillai,Class 12,B,2,chronic,defaulter
ADM-00293,Study@2026,Kian,Bose,Class 12,B,3,average,full
ADM-00294,Study@2026,Tara,Ghosh,Class 12,B,4,average,unpaid
ADM-00295,Study@2026,Krishna,Mehta,Class 12,B,5,average,unpaid
ADM-00296,Study@2026,Esha,Malhotra,Class 12,B,6,average,unpaid
ADM-00297,Study@2026,Kabir,Menon,Class 12,B,7,average,full
ADM-00298,Study@2026,Gauri,Bose,Class 12,B,8,average,full
ADM-00299,Study@2026,Vihaan,Hegde,Class 12,B,9,average,partial
ADM-00300,Study@2026,Aditi,Chawla,Class 12,B,10,average,partial
